fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
3909,,,,,1397.95895612504,1099.651843459672,894,4,17.406,292.04480960618093
3910,,,,,1398.95895612504,1100.651843459672,895,4,17.399,340.83536527542174
3911,,,,,1399.95895612504,1101.651843459672,896,4,17.39,438.3285491217228
3912,,,,,1400.95895612504,1102.651843459672,897,4,17.384,292.30168044176395
3913,,,,,1401.95895612504,1103.651843459672,898,4,17.379,243.68149595882537
3914,,,,,1402.95895612504,1104.651843459672,899,4,17.375,195.0337422447437
3915,,,,,1403.95895612504,1105.651843459672,900,4,17.37,243.90276965277405
3916,,,,,1404.95895612504,1106.651843459672,901,4,17.368,97.61092843586258
3961,,,,,1449.95895612504,1151.651843459672,946,4,17.367,50.36432434088589
3962,,,,,1450.95895612504,1152.651843459672,947,4,17.365,100.78941292839295
3963,,,,,1451.95895612504,1153.651843459672,948,4,17.36,252.0963737571599
3964,,,,,1452.95895612504,1154.651843459672,949,4,17.353,353.0559497076735
3965,,,,,1453.95895612504,1155.651843459672,950,4,17.346,353.15645273015247
3966,,,,,1454.95895612504,1156.651843459672,951,4,17.339,353.25675975245224
3967,,,,,1455.95895612504,1157.651843459672,952,4,17.332,353.35687077457266
3968,,,,,1456.95895612504,1158.651843459672,953,4,17.325,353.4567857970518
3969,,,,,1457.95895612504,1159.651843459672,954,4,17.318,353.5565048191721
3970,,,,,1458.95895612504,1160.651843459672,955,4,17.309,454.6743459636931
3971,,,,,1459.95895612504,1161.651843459672,956,4,17.301,404.23343577203605
3972,,,,,1460.95895612504,1162.651843459672,957,4,17.294,353.793125609914
3973,,,,,1461.95895612504,1163.651843459672,958,4,17.284,505.51616784899534
3974,,,,,1462.95895612504,1164.651843459672,959,4,17.276,404.4788921894065
3975,,,,,1463.95895612504,1165.651843459672,960,4,17.267,455.1258079928626
3976,,,,,1464.95895612504,1166.651843459672,961,4,17.257,505.7624300125082
3977,,,,,1465.95895612504,1167.651843459672,962,4,17.25,354.10091989312065
3978,,,,,1466.95895612504,1168.651843459672,963,4,17.241,455.371932201396
3979,,,,,1467.95895612504,1169.651843459672,964,4,17.232,455.4445418505038
3980,,,,,1468.95895612504,1170.651843459672,965,4,17.225,354.3114312582971
3981,,,,,1469.95895612504,1171.651843459672,966,4,17.217,405.02661093500427
3982,,,,,1470.95895612504,1172.651843459672,967,4,17.209,405.1138641884404
3983,,,,,1471.95895612504,1173.651843459672,968,4,17.201,405.2008614420564
3984,,,,,1472.95895612504,1174.651843459672,969,4,17.193,405.2876026956724
3985,,,,,1473.95895612504,1175.651843459672,970,4,17.184,456.0325833124118
3986,,,,,1474.95895612504,1176.651843459672,971,4,17.178,304.0952379022233
3987,,,,,1475.95895612504,1177.651843459672,972,4,17.174,202.80856824329723
3988,,,,,1476.95895612504,1178.651843459672,973,4,17.169,253.6160071509608
3989,,,,,1477.95895612504,1179.651843459672,974,4,17.165,202.97697119845628
3990,,,,,1478.95895612504,1180.651843459672,975,4,17.164,50.771182004698176
3991,,,,,1479.95895612504,1181.651843459672,976,4,17.159,253.98315625552868
3992,,,,,1480.95895612504,1182.651843459672,977,4,17.155,203.27050248178583
3993,,,,,1481.95895612504,1183.651843459672,978,4,17.148,355.8494665037744
3994,,,,,1482.95895612504,1184.651843459672,979,4,17.141,355.9442575260742
3995,,,,,1483.95895612504,1185.651843459672,980,4,17.135,305.1850630806821
3996,,,,,1484.95895612504,1186.651843459672,981,4,17.125,508.7469383685183
3997,,,,,1485.95895612504,1187.651843459672,982,4,17.117,407.05765260502415
3998,,,,,1486.95895612504,1188.651843459672,983,4,17.109,407.14125785864013
3999,,,,,1487.95895612504,1189.651843459672,984,4,17.101,407.22460711243696
4000,,,,,1488.95895612504,1190.651843459672,985,4,17.093,407.30770036587205
4001,,,,,1489.95895612504,1191.651843459672,986,4,17.084,458.3009451913868
4002,,,,,1490.95895612504,1192.651843459672,987,4,17.075,458.36700284049454
4003,,,,,1491.95895612504,1193.651843459672,988,4,17.065,509.35478762098734
4004,,,,,1492.95895612504,1194.651843459672,989,4,17.055,509.39759582994327
4005,,,,,1493.95895612504,1195.651843459672,990,4,17.046,458.5094492653973
4006,,,,,1494.95895612504,1196.651843459672,991,4,17.038,407.633448484482
4007,,,,,1495.95895612504,1197.651843459672,992,4,17.03,407.714637738098
4008,,,,,1496.95895612504,1198.651843459672,993,4,17.023,356.8316033305558
4009,,,,,1497.95895612504,1199.651843459672,994,4,17.013,509.8453103066172
4010,,,,,1498.95895612504,1200.651843459672,995,4,17.003,509.8858785155733
4011,,,,,1499.95895612504,1201.651843459672,996,4,16.993,509.9260467243483
4012,,,,,1500.95895612504,1202.651843459672,997,4,16.984,458.98274207018056
4013,,,,,1501.95895612504,1203.651843459672,998,4,16.977,357.05619676281134
4014,,,,,1502.95895612504,1204.651843459672,999,4,16.97,357.1466337851111
4015,,,,,1503.95895612504,1205.651843459672,1000,4,16.961,459.27748206252596
4016,,,,,1504.95895612504,1206.651843459672,1001,4,16.953,408.31342430415185
4017,,,,,1505.95895612504,1207.651843459672,1002,4,16.944,459.4274166219517
4018,,,,,1506.95895612504,1208.651843459672,1003,4,16.936,408.44615546808586
4019,,,,,1507.95895612504,1209.651843459672,1004,4,16.928,408.52417672170185
4020,,,,,1508.95895612504,1210.651843459672,1005,4,16.919,459.6636040916955
4021,,,,,1509.95895612504,1211.651843459672,1006,4,16.912,357.5839501127376
4022,,,,,1510.95895612504,1212.651843459672,1007,4,16.906,306.5856598694312
4023,,,,,1511.95895612504,1213.651843459672,1008,4,16.9,306.6797068245902
4024,,,,,1512.95895612504,1214.651843459672,1009,4,16.899,51.13649975795105
4167,,,,,1655.95895612504,1357.651843459672,1152,4,16.894,279.79910502181053
4168,,,,,1656.95895612504,1358.651843459672,1153,4,16.883,615.6381292713472
4169,,,,,1657.95895612504,1359.651843459672,1154,4,16.871,671.5529592605606
4170,,,,,1658.95895612504,1360.651843459672,1155,4,16.86,615.541790039548
4171,,,,,1659.95895612504,1361.651843459672,1156,4,16.85,559.5721641096396
4172,,,,,1660.95895612504,1362.651843459672,1157,4,16.838,671.4526237673097
4173,,,,,1661.95895612504,1363.651843459672,1158,4,16.83,447.63867307869225
4174,,,,,1662.95895612504,1364.651843459672,1159,4,16.82,559.5856887359646
4175,,,,,1663.95895612504,1365.651843459672,1160,4,16.813,391.7475209995554
4176,,,,,1664.95895612504,1366.651843459672,1161,4,16.803,559.692602690882
4177,,,,,1665.95895612504,1367.651843459672,1162,4,16.795,447.78311206306347
4178,,,,,1666.95895612504,1368.651843459672,1163,4,16.785,559.7648174668759
4179,,,,,1667.95895612504,1369.651843459672,1164,4,16.776,503.8053347386313
4180,,,,,1668.95895612504,1370.651843459672,1165,4,16.766,559.8022130635484
4181,,,,,1669.95895612504,1371.651843459672,1166,4,16.756,559.8036412721245
4182,,,,,1670.95895612504,1372.651843459672,1167,4,16.749,391.8983587748674
4183,,,,,1671.95895612504,1373.651843459672,1168,4,16.74,503.93010133506226
4184,,,,,1672.95895612504,1374.651843459672,1169,4,16.73,559.9393626149395
4185,,,,,1673.95895612504,1375.651843459672,1170,4,16.721,503.96040937206755
4186,,,,,1674.95895612504,1376.651843459672,1171,4,16.711,559.9722782118109
4187,,,,,1675.95895612504,1377.651843459672,1172,4,16.701,559.971406420387
4188,,,,,1676.95895612504,1378.651843459672,1173,4,16.69,615.9487015436404
4189,,,,,1677.95895612504,1379.651843459672,1174,4,16.68,559.9349036590133
4190,,,,,1678.95895612504,1380.651843459672,1175,4,16.67,559.9328118675895
4191,,,,,1679.95895612504,1381.651843459672,1176,4,16.662,447.9711354046283
4192,,,,,1680.95895612504,1382.651843459672,1177,4,16.653,504.01032860977045
4193,,,,,1681.95895612504,1383.651843459672,1178,4,16.646,392.05285895993615
4194,,,,,1682.95895612504,1384.651843459672,1179,4,16.638,448.12484716527734
4195,,,,,1683.95895612504,1385.651843459672,1180,4,16.63,448.1755724190923
4196,,,,,1684.95895612504,1386.651843459672,1181,4,16.621,504.2391322510424
4197,,,,,1685.95895612504,1387.651843459672,1182,4,16.61,616.2871227808603
4198,,,,,1686.95895612504,1388.651843459672,1183,4,16.599,616.244419713478
4199,,,,,1687.95895612504,1389.651843459672,1184,4,16.59,504.1950281535247
4200,,,,,1688.95895612504,1390.651843459672,1185,4,16.582,448.2091719405893
4201,,,,,1689.95895612504,1391.651843459672,1186,4,16.574,448.2582331942053
4202,,,,,1690.95895612504,1392.651843459672,1187,4,16.565,504.33019962326847
4203,,,,,1691.95895612504,1393.651843459672,1188,4,16.555,560.3768062687009
4204,,,,,1692.95895612504,1394.651843459672,1189,4,16.545,560.3694144772768
4205,,,,,1693.95895612504,1395.651843459672,1190,4,16.536,504.34070604817117
4206,,,,,1694.95895612504,1396.651843459672,1191,4,16.527,504.3638516972789
4207,,,,,1695.95895612504,1397.651843459672,1192,4,16.518,504.38667334638666
4208,,,,,1696.95895612504,1398.651843459672,1193,4,16.509,504.4091709954944
4209,,,,,1697.95895612504,1399.651843459672,1194,4,16.499,560.4622922378408
4210,,,,,1698.95895612504,1400.651843459672,1195,4,16.49,504.42261303249956
4211,,,,,1699.95895612504,1401.651843459672,1196,4,16.481,504.4441206814082
4212,,,,,1700.95895612504,1402.651843459672,1197,4,16.476,280.29252158520814
4213,,,,,1701.95895612504,1403.651843459672,1198,4,16.47,336.43643861098616
4214,,,,,1702.95895612504,1404.651843459672,1199,4,16.463,392.5848311143436
4215,,,,,1703.95895612504,1405.651843459672,1200,4,16.454,504.80295262893065
4216,,,,,1704.95895612504,1406.651843459672,1201,4,16.446,448.74519725206113
4217,,,,,1705.95895612504,1407.651843459672,1202,4,16.437,504.8734351883564
4218,,,,,1706.95895612504,1408.651843459672,1203,4,16.428,504.89285483746414
4219,,,,,1707.95895612504,1409.651843459672,1204,4,16.421,392.7332062483414
4220,,,,,1708.95895612504,1410.651843459672,1205,4,16.412,504.99224465810005
4221,,,,,1709.95895612504,1411.651843459672,1206,4,16.406,336.7045981326821
4222,,,,,1710.95895612504,1412.651843459672,1207,4,16.399,392.89605988965553
4223,,,,,1711.95895612504,1413.651843459672,1208,4,16.392,392.9579229121547
4224,,,,,1712.95895612504,1414.651843459672,1209,4,16.385,393.01958993425495
4225,,,,,1713.95895612504,1415.651843459672,1210,4,16.377,449.2217865646985
4226,,,,,1714.95895612504,1416.651843459672,1211,4,16.37,393.1183265534687
4227,,,,,1715.95895612504,1417.651843459672,1212,4,16.368,112.35412861138043
4259,,,,,1747.95895612504,1449.651843459672,1244,4,16.366,114.43537693953068
4260,,,,,1748.95895612504,1450.651843459672,1245,4,16.36,343.41858478890134
4261,,,,,1749.95895612504,1451.651843459672,1246,4,16.354,343.48894374406035
4262,,,,,1750.95895612504,1452.651843459672,1247,4,16.348,343.5591586992193
4263,,,,,1751.95895612504,1453.651843459672,1248,4,16.342,343.6292296543783
4264,,,,,1752.95895612504,1454.651843459672,1249,4,16.341,57.29195756290116
5357,,,,,2845.95895612504,2547.651843459672,2342,4,16.335,557.967329102072
5358,,,,,2846.95895612504,2548.651843459672,2343,4,16.327,743.8989873995666
5359,,,,,2847.95895612504,2549.651843459672,2344,4,16.318,836.7445811043492
5360,,,,,2848.95895612504,2550.651843459672,2345,4,16.312,557.7691844301816
5361,,,,,2849.95895612504,2551.651843459672,2346,4,16.305,650.6997789036477
5362,,,,,2850.95895612504,2552.651843459672,2347,4,16.297,743.5757111006266
5363,,,,,2851.95895612504,2553.651843459672,2348,4,16.288,836.3797432680416
5364,,,,,2852.95895612504,2554.651843459672,2349,4,16.279,836.2108289171493
5365,,,,,2853.95895612504,2555.651843459672,2350,4,16.269,928.9065610397232
5366,,,,,2854.95895612504,2556.651843459672,2351,4,16.26,835.8206389538245
5367,,,,,2855.95895612504,2557.651843459672,2352,4,16.251,835.6507346032623
5368,,,,,2856.95895612504,2558.651843459672,2353,4,16.243,742.6721945628644
5369,,,,,2857.95895612504,2559.651843459672,2354,4,16.238,464.14682426939476
5370,,,,,2858.95895612504,2560.651843459672,2355,4,16.232,556.9823838323014
5371,,,,,2859.95895612504,2561.651843459672,2356,4,16.225,649.7798148724578
5372,,,,,2860.95895612504,2562.651843459672,2357,4,16.217,742.5218436371164
5373,,,,,2861.95895612504,2563.651843459672,2358,4,16.208,835.1911723712213
5374,,,,,2862.95895612504,2564.651843459672,2359,4,16.199,835.0191980199995
5375,,,,,2863.95895612504,2565.651843459672,2360,4,16.192,649.3654618350577
5376,,,,,2864.95895612504,2566.651843459672,2361,4,16.184,742.0472893079526
5377,,,,,2865.95895612504,2567.651843459672,2362,4,16.179,463.7551484856106
5378,,,,,2866.95895612504,2568.651843459672,2363,4,16.171,741.9689778450786
5379,,,,,2867.95895612504,2569.651843459672,2364,4,16.164,649.1481699239272
5380,,,,,2868.95895612504,2570.651843459672,2365,4,16.157,649.0933569465564
5381,,,,,2869.95895612504,2571.651843459672,2366,4,16.147,927.1115411867778
5382,,,,,2870.95895612504,2572.651843459672,2367,4,16.14,648.8625627146691
5383,,,,,2871.95895612504,2573.651843459672,2368,4,16.134,556.1376200998983
5384,,,,,2872.95895612504,2574.651843459672,2369,4,16.129,463.45137400721865
5385,,,,,2873.95895612504,2575.651843459672,2370,4,16.122,648.816352058055
5386,,,,,2874.95895612504,2576.651843459672,2371,4,16.114,741.4174152770927
5387,,,,,2875.95895612504,2577.651843459672,2372,4,16.103,1019.2024665842135
5388,,,,,2876.95895612504,2578.651843459672,2373,4,16.094,833.6650275932528
5389,,,,,2877.95895612504,2579.651843459672,2374,4,16.087,648.3091801695537
5390,,,,,2878.95895612504,2580.651843459672,2375,4,16.079,740.8367502616627
5391,,,,,2879.95895612504,2581.651843459672,2376,4,16.074,462.99660158135
5392,,,,,2880.95895612504,2582.651843459672,2377,4,16.064,925.8825893196101
5393,,,,,2881.95895612504,2583.651843459672,2378,4,16.055,833.0907574060531
5394,,,,,2882.95895612504,2584.651843459672,2379,4,16.046,832.9127890551607
5395,,,,,2883.95895612504,2585.651843459672,2380,4,16.037,832.7344967042684
5396,,,,,2884.95895612504,2586.651843459672,2381,4,16.028,832.5558803533762
5397,,,,,2885.95895612504,2587.651843459672,2382,4,16.02,739.9137010070807
5398,,,,,2886.95895612504,2588.651843459672,2383,4,16.013,647.3456936906794
5399,,,,,2887.95895612504,2589.651843459672,2384,4,16.004,832.1740370843303
5400,,,,,2888.95895612504,2590.651843459672,2385,4,15.995,831.9941787336021
5401,,,,,2889.95895612504,2591.651843459672,2386,4,15.987,739.4133386782468
5402,,,,,2890.95895612504,2592.651843459672,2387,4,15.982,462.10533434187926
5403,,,,,2891.95895612504,2593.651843459672,2388,4,15.978,369.7080329509844
5404,,,,,2892.95895612504,2594.651843459672,2389,4,15.974,369.7432982643884
5405,,,,,2893.95895612504,2595.651843459672,2390,4,15.968,554.6330218592972
5406,,,,,2894.95895612504,2596.651843459672,2391,4,15.961,647.0320115707846
5407,,,,,2895.95895612504,2597.651843459672,2392,4,15.953,739.3730730062789
5408,,,,,2896.95895612504,2598.651843459672,2393,4,15.944,831.638698411551
5409,,,,,2897.95895612504,2599.651843459672,2394,4,15.935,831.4563020608228
5410,,,,,2898.95895612504,2600.651843459672,2395,4,15.927,738.9330420805309
5411,,,,,2899.95895612504,2601.651843459672,2396,4,15.92,646.4849501299689
5412,,,,,2900.95895612504,2602.651843459672,2397,4,15.914,554.0947644557282
5413,,,,,2901.95895612504,2603.651843459672,2398,4,15.905,831.0368882245153
5414,,,,,2902.95895612504,2604.651843459672,2399,4,15.897,738.5592057814268
5415,,,,,2903.95895612504,2605.651843459672,2400,4,15.888,830.7210187839411
5416,,,,,2904.95895612504,2606.651843459672,2401,4,15.881,646.0134875399247
5417,,,,,2905.95895612504,2607.651843459672,2402,4,15.873,738.2065655424387
5418,,,,,2906.95895612504,2608.651843459672,2403,4,15.866,645.8477921591383
5419,,,,,2907.95895612504,2609.651843459672,2404,4,15.859,645.7849851814381
5420,,,,,2908.95895612504,2610.651843459672,2405,4,15.851,737.944707989719
5421,,,,,2909.95895612504,2611.651843459672,2406,4,15.844,645.6180438008157
5422,,,,,2910.95895612504,2612.651843459672,2407,4,15.836,737.7534378402489
5423,,,,,2911.95895612504,2613.651843459672,2408,4,15.829,645.4502624198656
5424,,,,,2912.95895612504,2614.651843459672,2409,4,15.822,645.3864474423291
5425,,,,,2913.95895612504,2615.651843459672,2410,4,15.816,553.1510007231612
5426,,,,,2914.95895612504,2616.651843459672,2411,4,15.809,645.2990389123144
5427,,,,,2915.95895612504,2617.651843459672,2412,4,15.804,460.9110523998127
5428,,,,,2916.95895612504,2618.651843459672,2413,4,15.796,737.4072241084926
5429,,,,,2917.95895612504,2619.651843459672,2414,4,15.789,645.1461354044355
5430,,,,,2918.95895612504,2620.651843459672,2415,4,15.782,645.0811724267353
5431,,,,,2919.95895612504,2621.651843459672,2416,4,15.774,737.1377985559366
5432,,,,,2920.95895612504,2622.651843459672,2417,4,15.767,644.909765045949
5433,,,,,2921.95895612504,2623.651843459672,2418,4,15.76,644.8442000682488
5434,,,,,2922.95895612504,2624.651843459672,2419,4,15.753,644.7784390905485
5435,,,,,2923.95895612504,2625.651843459672,2420,4,15.747,552.6282427076535
5436,,,,,2924.95895612504,2626.651843459672,2421,4,15.74,644.6872785605339
5437,,,,,2925.95895612504,2627.651843459672,2422,4,15.733,644.6209435828337
5438,,,,,2926.95895612504,2628.651843459672,2423,4,15.728,460.4252785933214
5439,,,,,2927.95895612504,2629.651843459672,2424,4,15.721,644.5696684782046
5440,,,,,2928.95895612504,2630.651843459672,2425,4,15.716,460.3884135185864
5441,,,,,2929.95895612504,2631.651843459672,2426,4,15.711,460.39910057061655
5442,,,,,2930.95895612504,2632.651843459672,2427,4,15.704,644.5325292466468
5443,,,,,2931.95895612504,2633.651843459672,2428,4,15.699,460.3615354960451
5444,,,,,2932.95895612504,2634.651843459672,2429,4,15.693,552.4286853040844
5445,,,,,2933.95895612504,2635.651843459672,2430,4,15.686,644.4528865897033
5446,,,,,2934.95895612504,2636.651843459672,2431,4,15.679,644.3849136120031
5447,,,,,2935.95895612504,2637.651843459672,2432,4,15.673,552.2891111546145
5448,,,,,2936.95895612504,2638.651843459672,2433,4,15.666,644.2894970819883
5449,,,,,2937.95895612504,2639.651843459672,2434,4,15.66,552.2070135574589
